"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS17250";"CLM75_RS17250";"-";"LysR family transcriptional regulator";"3793188..3794084";"+";298;0,0466938517379239;4,42466203817366;0,186779073932358;0,669488159225363;0,746316934566808
"CLM75_RS13105";"CLM75_RS13105";"-";"transcriptional regulator";"2905727..2906215";"+";162;-0,0605836754277371;3,22915690313177;0,185936577831445;0,670187735287996;0,746942624492462
"CLM75_RS16845";"CLM75_RS16845";"-";"DUF692 domain-containing protein";"3708761..3709585";"-";274;0,165052065435235;0,58774619060606;0,184290344955379;0,671564818257152;0,74832300049657
"CLM75_RS22020";"CLM75_RS22020";"-";"cold-shock protein";"4823595..4824197";"+";200;0,0562088622318152;6,92317792121233;0,183863264205919;0,671916980185955;0,748560975656837
"CLM75_RS22815";"CLM75_RS22815";"-";"chromosome segregation protein SMC";"5001190..5002032";"+";280;-0,0762575309389274;5,82078213578469;0,183630171059422;0,672132377879658;0,748646519473713
"CLM75_RS22380";"CLM75_RS22380";"-";"bifunctional lysylphosphatidylglycerol flippase/synthetase MprF";"4905040..4907682";"+";880;0,0389196545417651;6,97034352960978;0,183089977769114;0,672564964498091;0,748973891392617
"CLM75_RS10735";"CLM75_RS10735";"-";"purine nucleoside permease";"2324577..2325620";"-";347;0,0481414933478054;5,03175785203122;0,182215883058119;0,673299395020869;0,749637194909857
"CLM75_RS00965";"CLM75_RS00965";"-";"hypothetical protein";"209273..210154";"-";293;0,0560508177626394;6,9810448628835;0,181192453026224;0,674161942906339;0,75029230560897
"CLM75_RS20425";"CLM75_RS20425";"-";"methylisocitrate lyase";"4489803..4490696";"-";297;0,067041947620097;4,91484010348452;0,181188115451467;0,674165628424427;0,75029230560897
"CLM75_RS03140";"CLM75_RS03140";"-";"DUF2333 domain-containing protein";"713173..714240";"+";355;0,0430113023901946;8,87140132138377;0,180587766905771;0,674672938882118;0,750702213206081
"CLM75_RS06655";"CLM75_RS06655";"-";"DoxX family protein";"1458613..1459098";"-";161;-0,0693152775389822;2,789096676634;0,180013955301239;0,67515900815917;0,751012303623388
"CLM75_RS04805";"CLM75_RS04805";"-";"phospho-N-acetylmuramoyl-pentapeptide- transferase";"1051255..1052337";"+";360;0,0350024111790719;7,53529037635;0,179930260196142;0,675229725309234;0,751012303623388
"CLM75_RS19210";"CLM75_RS19210";"-";"thioesterase";"4229553..4230305";"-";250;0,0812539611249259;4,97447141858628;0,179723587477321;0,67545080474674;0,751103519958234
"CLM75_RS19095";"CLM75_RS19095";"alc";"allantoicase";"4193349..4194344";"+";331;-0,0477615934327773;5,5418657918518;0,179372819086578;0,675702728680596;0,751228990861239
"CLM75_RS07870";"CLM75_RS07870";"-";"hypothetical protein";"1714540..1714908";"-";122;0,0747226642377119;4,69600400311525;0,178287668848883;0,676626012156716;0,751954678121364
"CLM75_RS17950";"CLM75_RS17950";"-";"prepilin-type N-terminal cleavage/methylation domain-containing protein";"3957459..3958028";"-";189;-0,0865121960829841;2,49074667282645;0,178278766947668;0,676633907733721;0,751954678121364
"CLM75_RS05310";"CLM75_RS05310";"-";"RNA polymerase sigma factor";"1161667..1162245";"+";192;-0,0826755336425109;2,81866175818395;0,177911111303607;0,676947380354817;0,752148282513139
"CLM75_RS11550";"CLM75_RS11550";"-";"LysR family transcriptional regulator";"2556433..2557326";"-";297;-0,043853170573955;5,12351676525284;0,176358753322229;0,678275406015886;0,753468833379638
"CLM75_RS10005";"CLM75_RS10005";"-";"hypothetical protein";"2160004..2160789";"-";261;-0,0468396861373968;4,73359487150093;0,175703549146842;0,67883810255874;0,753938842673197
"CLM75_RS18295";"CLM75_RS18295";"-";"O-succinylhomoserine sulfhydrylase";"4017008..4018219";"-";403;0,034766393914739;7,13116645049814;0,1753820289616;0,679114659573278;0,754090928526989
"CLM75_RS27105";"CLM75_RS27105";"-";"TIGR02647 family protein";"5877794..5878048";"+";84;0,0561743968901295;7,95194391737276;0,175019584795877;0,679426796726805;0,754257173067145
"CLM75_RS19925";"CLM75_RS19925";"-";"FMN-dependent NADH-azoreductase";"4374915..4375514";"-";199;-0,0482051536411961;3,34191737496616;0,174884124633027;0,679543677864234;0,754257173067145
"CLM75_RS05800";"CLM75_RS05800";"-";"DNA-binding response regulator";"1280143..1280775";"+";210;0,0620072929472907;3,40824629085034;0,174134821589001;0,680190469898449;0,754819956425216
"CLM75_RS02975";"CLM75_RS02975";"urtB";"urea ABC transporter permease subunit UrtB";"670592..672094";"-";500;-0,0792745940997366;1,93574935649728;0,173858186353022;0,680430229547141;0,754930909980301
"CLM75_RS21540";"CLM75_RS21540";"-";"NAD(P)-dependent oxidoreductase";"4726106..4726843";"+";245;-0,0551405195904334;4,76778794625728;0,173140420412213;0,681051307124373;0,7554647997081
"CLM75_RS08345";"CLM75_RS08345";"-";"putative 2-dehydropantoate 2-reductase";"1817962..1818915";"+";317;-0,0437312792241342;4,6060284807534;0,172238922271427;0,681834320914135;0,756178063091836
"CLM75_RS15040";"CLM75_RS15040";"-";"two-component sensor histidine kinase";"3325870..3327150";"-";426;-0,0478705915727983;4,32236577886055;0,171091263979695;0,682834645936805;0,757131989879837
"CLM75_RS12825";"CLM75_RS12825";"-";"helix-turn-helix transcriptional regulator";"2844190..2844975";"-";261;-0,0452077221899911;4,58304696596292;0,170698721717869;0,683177694114118;0,757273682305437
"CLM75_RS05085";"CLM75_RS05085";"-";"amino acid ABC transporter permease";"1116696..1117877";"+";393;-0,0756349734365629;3,20220137397716;0,170472852244267;0,683375425424806;0,757273682305437
"CLM75_RS03600";"CLM75_RS03600";"-";"D-alanyl-alanine synthetase";"817096..817821";"-";241;0,0393994078487681;5,44444124081554;0,170414209457119;0,683426611239791;0,757273682305437
"CLM75_RS15965";"CLM75_RS15965";"-";"hypothetical protein";"3534256..3534576";"+";106;0,0813779347774854;3,55152076594593;0,17030391130613;0,683523273697279;0,757273682305437
"CLM75_RS10765";"CLM75_RS10765";"-";"transcriptional regulator";"2331156..2331521";"+";121;-0,0411448287283145;6,79928365952745;0,169987797820924;0,683800149257106;0,757425062784583
"CLM75_RS20010";"CLM75_RS20010";"-";"bifunctional isocitrate dehydrogenase kinase/phosphatase";"4392342..4394057";"-";571;-0,0390182767603166;5,78379485845318;0,169266136749842;0,684433597842509;0,757971265521302
"CLM75_RS09115";"CLM75_RS09115";"-";"phospholipase";"1968049..1969266";"-";405;-0,0647334380980971;2,3535875214767;0,1686647218364;0,684963089829046;0,758402141895587
"CLM75_RS26020";"CLM75_RS26020";"-";"hypothetical protein";"5655278..5656165";"-";295;-0,045986552615712;6,28998550775414;0,167975780179048;0,685570191281436;0,758918754480639
"CLM75_RS12520";"CLM75_RS12520";"lpxO";"lipid A hydroxylase LpxO";"2778046..2778945";"+";299;-0,0545694384682673;6,63468788773028;0,167702109163781;0,685811908904845;0,759030762294071
"CLM75_RS09875";"CLM75_RS09875";"-";"methyl-accepting chemotaxis protein";"2133630..2135777";"-";715;0,0559490964900196;5,33681020940603;0,165953552420195;0,687361805276433;0,760590270497443
"CLM75_RS04175";"CLM75_RS04175";"-";"ABC transporter ATP-binding protein";"923558..924715";"-";385;-0,0609392252932552;7,54447383562147;0,165426904483671;0,687830482445261;0,760952977404108
"CLM75_RS13285";"CLM75_RS13285";"-";"FAA hydrolase family protein";"2948385..2949326";"+";313;-0,0774055540481441;4,30360352287635;0,164946655013534;0,688258664819443;0,761270745175059
"CLM75_RS24450";"CLM75_RS24450";"-";"LD-carboxypeptidase";"5334103..5335035";"-";310;-0,0334671617272964;5,94613659842149;0,162924798114996;0,690069224814006;0,763117093206479
"CLM75_RS06975";"CLM75_RS06975";"-";"XRE family transcriptional regulator";"1530732..1531259";"+";175;-0,0446792326956743;5,14749335778091;0,162191678928956;0,690728988636048;0,763690331140899
"CLM75_RS18705";"CLM75_RS18705";"panB";"3-methyl-2-oxobutanoate hydroxymethyltransferase";"4102844..4103659";"-";271;-0,072107860240134;2,30707334913802;0,161862057101485;0,69102661547207;0,763863027049662
"CLM75_RS02345";"CLM75_RS02345";"aceF";"dihydrolipoyllysine-residue acetyltransferase";"528551..530197";"-";548;0,0582842393186622;9,30266576959337;0,161683448091511;0,691187374075957;0,763884388660578
"CLM75_RS14145";"CLM75_RS14145";"-";"glutathione-disulfide reductase";"3136150..3137508";"-";452;0,0521173912835692;8,17565067719953;0,16131868529286;0,691516887623049;0,764092207457465
"CLM75_RS01910";"CLM75_RS01910";"tatB";"twin-arginine translocase subunit TatB";"431706..432101";"-";131;-0,0459073838554438;6,58478801430943;0,160575433057951;0,692189662972591;0,764620655711075
"CLM75_RS01820";"CLM75_RS01820";"hutH";"histidine ammonia-lyase";"408338..409876";"+";512;0,043855699524485;5,4819165810505;0,160477686825223;0,692278282989661;0,764620655711075
"CLM75_RS14350";"CLM75_RS14350";"-";"hypothetical protein";"3168245..3168943";"-";232;0,0334774782304784;6,03402709957028;0,160314455768738;0,692426324928586;0,764627802277508
"CLM75_RS20320";"CLM75_RS20320";"cobA";"uroporphyrinogen-III C-methyltransferase";"4465744..4466487";"+";247;-0,0886058718425924;1,61450132161737;0,158715495356437;0,693882182262688;0,765974002260483
"CLM75_RS19300";"CLM75_RS19300";"-";"hypothetical protein";"4247875..4248195";"-";106;-0,103553800062691;1,86859604935909;0,158663874061295;0,693929048891047;0,765974002260483
"CLM75_RS17655";"CLM75_RS17655";"-";"LacI family transcriptional regulator";"3884225..3885229";"+";334;-0,0369575396006138;5,41070906089024;0,158263468899345;0,694294087001508;0,766026371840524
"CLM75_RS20135";"CLM75_RS20135";"-";"recombination protein RecR";"4419094..4419696";"-";200;0,0443713306108994;6,7504055328041;0,158249782354153;0,694306590613064;0,766026371840524
"CLM75_RS09475";"CLM75_RS09475";"-";"monooxygenase";"2043201..2044388";"-";395;-0,0997496662228121;1,08852763895504;0,158147308857;0,694401984175376;0,766026371840524
"CLM75_RS26005";"CLM75_RS26005";"-";"transglycosylase";"5652122..5653306";"+";394;-0,0356339156273935;6,67990334964659;0,157686094478688;0,694822411270389;0,766130974946529
"CLM75_RS08365";"CLM75_RS08365";"-";"transcription elongation factor GreAB";"1821533..1822015";"-";160;-0,0467670534995359;4,2393287155272;0,157670864959343;0,69483639054227;0,766130974946529
"CLM75_RS10810";"CLM75_RS10810";"-";"DUF393 domain-containing protein";"2340241..2340705";"-";154;0,0505164169275482;4,6505538171077;0,157577033796773;0,694922356279031;0,766130974946529
"CLM75_RS15555";"CLM75_RS15555";"-";"IclR family transcriptional regulator";"3446574..3447353";"-";259;-0,043022529806402;4,14304600548842;0,15696168132638;0,695486921478366;0,766596910796869
"CLM75_RS16000";"CLM75_RS16000";"-";"two-component sensor histidine kinase";"3541182..3542486";"+";434;-0,0490198487366309;3,76470868598181;0,156011903909686;0,696360845138011;0,767403575717282
"CLM75_RS25780";"CLM75_RS25780";"-";"membrane dipeptidase";"5600780..5601757";"-";325;-0,0628201499422635;3,10619021899196;0,155049679845016;0,697249436034187;0,768226071811637
"CLM75_RS02080";"CLM75_RS02080";"-";"type IV pilus secretin PilQ";"466347..467672";"+";441;0,0377157481611703;4,85169901158006;0,154814591663944;0,697466864729169;0,76830889993927
"CLM75_RS03385";"CLM75_RS03385";"-";"DUF1949 domain-containing protein";"766846..767427";"-";193;0,0540693322028788;3,57391836141852;0,154319976195814;0,697925307191276;0,768657133796917
"CLM75_RS09735";"CLM75_RS09735";"-";"class I SAM-dependent methyltransferase";"2105132..2105902";"+";256;0,0603052061457331;4,18678145599528;0,153742159871518;0,698461819635264;0,768961514845412
"CLM75_RS03955";"CLM75_RS03955";"-";"hypothetical protein";"879445..880152";"+";235;-0,056312072136939;3,52762099408213;0,15340043039545;0,698779748688533;0,768961514845412
"CLM75_RS24570";"CLM75_RS24570";"mpl";"UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl- meso-diaminopimelate ligase";"5355181..5356530";"-";449;-0,0349591970963658;6,94331230097878;0,153324377620099;0,698850460045543;0,768961514845412
"CLM75_RS02075";"CLM75_RS02075";"-";"pilus assembly protein";"465306..466277";"+";323;-0,0476700970672554;4,06177249172903;0,153306272852531;0,698867353650432;0,768961514845412
"CLM75_RS08635";"CLM75_RS08635";"-";"cytochrome c-type biogenesis protein CcmH";"1871157..1871630";"+";157;0,0420595868968747;6,61615305227009;0,153164344462199;0,69899950738257;0,768961514845412
"CLM75_RS00070";"CLM75_RS00070";"-";"tetratricopeptide repeat protein";"16819..17130";"-";103;-0,0529003304257461;5,25765699658738;0,1531038043924;0,699055922586738;0,768961514845412
"CLM75_RS13910";"CLM75_RS13910";"-";"glycosyltransferase";"3079098..3080720";"+";540;-0,0558604485304443;5,49138802860831;0,152280406071983;0,699824401709185;0,769555422641058
"CLM75_RS09775";"CLM75_RS09775";"-";"hypothetical protein";"2113242..2113760";"+";172;0,0788099583329661;1,8086918979113;0,152220854061881;0,699880806519696;0,769555422641058
"CLM75_RS19705";"CLM75_RS19705";"-";"bifunctional adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase";"4330283..4330804";"-";173;0,0644182403529426;3,25463524402212;0,152066703884138;0,70002436300358;0,76955660178757
"CLM75_RS26715";"CLM75_RS26715";"-";"NADPH-dependent FMN reductase";"5794568..5795161";"-";197;0,0821564727829642;2,13855034111006;0,151303326682332;0,700739882977976;0,77005142402359
"CLM75_RS17455";"CLM75_RS17455";"-";"copper resistance protein CopD";"3840310..3841167";"+";285;-0,0375227745249501;5,2128958950835;0,151281811387873;0,700759627675605;0,77005142402359
"CLM75_RS22610";"CLM75_RS22610";"-";"LysR family transcriptional regulator";"4962397..4963287";"+";296;-0,0399926354269394;4,08485694135165;0,150657944188275;0,701345746279633;0,770398809384085
"CLM75_RS07575";"CLM75_RS07575";"-";"LamB/YcsF family protein";"1647340..1648080";"+";246;0,10101906628903;7,44648450095214;0,151354074290247;0,701361034205063;0,770398809384085
"CLM75_RS07580";"CLM75_RS07580";"-";"allophanate hydrolase";"1648077..1648781";"+";234;0,10636095841397;6,46238291604643;0,151264956937549;0,701537337578853;0,770435778825413
"CLM75_RS04395";"CLM75_RS04395";"-";"conjugal transfer protein TraR";"973691..974737";"-";348;0,037351930847837;4,83503205046716;0,148973485896559;0,702935219291197;0,771814010854188
"CLM75_RS17560";"CLM75_RS17560";"-";"hypothetical protein";"3864122..3864955";"-";277;0,050665512273344;3,77860716278624;0,148680263009806;0,703213022816667;0,771962100860329
"CLM75_RS01225";"CLM75_RS01225";"-";"high-affinity choline transporter BetT";"265580..267580";"+";666;0,0551706105100862;7,35387668316594;0,147230453907554;0,704590937818724;0,773317548294844
"CLM75_RS06160";"CLM75_RS06160";"-";"hypothetical protein";"1350767..1351111";"-";114;-0,0749419427944947;10,7824863637198;0,146927315273993;0,704880044543149;0,773477675858908
"CLM75_RS17960";"CLM75_RS17960";"-";"prepilin-type N-terminal cleavage/methylation domain-containing protein";"3958354..3958779";"-";141;0,0603335974863908;3,14908590305057;0,146653890319892;0,705141243700755;0,773580025814741
"CLM75_RS17405";"CLM75_RS17405";"-";"efflux RND transporter periplasmic adaptor subunit";"3828098..3829267";"+";389;0,0897871776192414;1,79767902264667;0,14653055197185;0,705259775432658;0,773580025814741
"CLM75_RS13235";"CLM75_RS13235";"-";"glyoxalase";"2934981..2935493";"+";170;-0,0420035920602385;4,17575032581562;0,14593548078363;0,705828411881172;0,77404654874522
"CLM75_RS11665";"CLM75_RS11665";"-";"magnesium chelatase";"2588810..2589808";"+";332;0,0480259732099816;5,6024638462435;0,14476459578643;0,706952700556434;0,775122114434694
"CLM75_RS09705";"CLM75_RS09705";"-";"3-oxoacyl-ACP reductase";"2099523..2100323";"-";266;0,0402675998421865;7,00040395555397;0,144206255649957;0,70749066925074;0,775554516870966
"CLM75_RS27800";"CLM75_RS27800";"-";"pyridoxal kinase PdxY";"6036311..6037183";"-";290;0,0445020106399045;3,88244029544426;0,143598304326965;0,708077856109851;0,776040686048966
"CLM75_RS18195";"CLM75_RS18195";"csrA";"carbon storage regulator";"4004282..4004476";"+";64;0,0408407144643889;9,95511997881985;0,142378236206407;0,709260434188848;0,777125601459695
"CLM75_RS07060";"CLM75_RS07060";"-";"MFS transporter";"1545590..1546753";"+";387;-0,0578917973032205;3,50762244519871;0,142280475184022;0,709355529567912;0,777125601459695
"CLM75_RS16865";"CLM75_RS16865";"-";"DUF2282 domain-containing protein";"3711147..3711419";"-";90;0,193573355364704;-0,443317975457425;0,14155442351507;0,710062668442895;0,777742541525061
"CLM75_RS14545";"CLM75_RS14545";"-";"DedA family protein";"3211040..3211483";"+";147;0,0616963210117779;3,56889394837301;0,140209281496636;0,711377345235795;0,779024542096215
"CLM75_RS14275";"CLM75_RS14275";"-";"AraC family transcriptional regulator";"3156915..3157706";"+";263;0,0349778550660741;4,80916453469194;0,139795506546672;0,711783240111964;0,779311023686341
"CLM75_RS18235";"CLM75_RS18235";"pcp";"pyroglutamyl-peptidase I";"4009513..4010154";"-";213;0,0917537794515831;5,5417754691992;0,139642845622804;0,71248746908125;0,779852904685002
"CLM75_RS14940";"CLM75_RS14940";"-";"thioesterase";"3299990..3300484";"+";164;-0,0567509771377741;2,70835437726745;0,138998907581424;0,712566947717179;0,779852904685002
"CLM75_RS05445";"CLM75_RS05445";"-";"DUF2334 domain-containing protein";"1190946..1191824";"+";292;-0,0782769020113324;3,60125591199302;0,138165127681195;0,713389593221559;0,780595055305843
"CLM75_RS08695";"CLM75_RS08695";"phnL";"phosphonate C-P lyase system protein PhnL";"1881009..1881728";"+";239;-0,151531249428485;0,171103361241959;0,137216857343467;0,714336545780073;0,78139077579481
"CLM75_RS04390";"CLM75_RS04390";"-";"4-carboxymuconolactone decarboxylase";"973311..973694";"-";127;-0,0290871507123381;6,36487415558827;0,137138903492324;0,714406156429323;0,78139077579481
