"","Synonym","Gene","Product","Location","Strand","Length","logFC","logCPM","F","PValue","FDR"
"CLM75_RS23610","CLM75_RS23610","folK","2-amino-4-hydroxy-6- hydroxymethyldihydropteridine diphosphokinase","5160139..5160624","+",161,-0.0442998470304803,4.26219494854753,0.111619761405374,0.741220109761507,0.803155468405744
"CLM75_RS08910","CLM75_RS08910","-","PaaI family thioesterase","1925718..1926170","+",150,-0.0570941423922592,1.7850547809381,0.111553998141455,0.74129420662889,0.803155468405744
"CLM75_RS04895","CLM75_RS04895","-","zinc/iron-chelating domain-containing protein","1074149..1074892","-",247,0.0756429891457127,2.92979531850404,0.111254936734415,0.741627444491399,0.803355360549146
"CLM75_RS06660","CLM75_RS06660","-","DUF2063 domain-containing protein","1459095..1459871","-",258,0.0432579913854913,3.0210538386555,0.11037028948931,0.742617883203949,0.804231344428023
"CLM75_RS06210","CLM75_RS06210","-","hypothetical protein","1360603..1360788","-",61,-0.0651685004897834,2.32644862576849,0.110232752182351,0.742772488016535,0.804231344428023
"CLM75_RS19295","CLM75_RS19295","yegS","lipid kinase YegS","4247004..4247924","-",306,-0.0552650145523384,4.55136861734139,0.110134190844956,0.74288283231835,0.804231344428023
"CLM75_RS10745","CLM75_RS10745","-","AraC family transcriptional regulator","2326738..2327676","-",312,-0.0626055157591528,3.68371369706585,0.109990897296645,0.743043921118618,0.804244532657646
"CLM75_RS16170","CLM75_RS16170","-","ABC transporter substrate-binding protein","3579741..3580679","-",312,-0.0618884185547773,2.52296869395146,0.109555099705478,0.743534639324087,0.804614423359927
"CLM75_RS15795","CLM75_RS15795","-","GNAT family N-acetyltransferase","3495961..3496395","-",144,-0.0512445729094513,3.03080645923452,0.107960699354087,0.7453383157722,0.806282294991829
"CLM75_RS14105","CLM75_RS14105","-","cyclic diguanylate phosphodiesterase","3128087..3129628","+",513,-0.0356641824310298,4.90368075951531,0.107813610328225,0.745505329717861,0.806282294991829
"CLM75_RS08700","CLM75_RS08700","-","alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase","1881718..1882863","+",381,-0.0416152599182919,4.86580313357128,0.107797406901327,0.745523751377373,0.806282294991829
"CLM75_RS19115","CLM75_RS19115","-","membrane protein","4198305..4199090","+",261,0.0493361535083701,3.61519737061317,0.107625794166826,0.745719008190967,0.806332004652536
"CLM75_RS04280","CLM75_RS04280","-","DUF1043 domain-containing protein","951281..951718","-",145,0.0450086933136205,7.71274836557912,0.107231832457732,0.746167693889178,0.806655667473068
"CLM75_RS25670","CLM75_RS25670","-","hypothetical protein","5576490..5577062","-",190,-0.0439795321159011,6.27252950877321,0.106837228738389,0.746618106389327,0.806981067162048
"CLM75_RS16490","CLM75_RS16490","-","two-component sensor histidine kinase","3640976..3642346","-",456,0.0271322510212866,5.20751586138192,0.106127287724994,0.747430792421585,0.80755249282142
"CLM75_RS21205","CLM75_RS21205","astB","N-succinylarginine dihydrolase","4655783..4657129","-",448,0.0325011876326505,6.10176286141552,0.106114172797379,0.747445826997645,0.80755249282142
"CLM75_RS08110","CLM75_RS08110","-","glycosyltransferase family 1 protein","1767131..1768231","+",366,-0.0362997911197415,7.4733788936862,0.10553615176719,0.748109771746751,0.80810817544084
"CLM75_RS11375","CLM75_RS11375","-","TerC family protein","2516843..2518405","+",520,0.0376253446777057,7.1783226169973,0.105176018367226,0.748524460581108,0.808144415037256
"CLM75_RS17005","CLM75_RS17005","-","transcriptional regulator","3741126..3741455","+",109,0.0375717033884246,3.81098176280587,0.105170997423592,0.748530307156053,0.808144415037256
"CLM75_RS12810","CLM75_RS12810","-","FAD-dependent oxidoreductase","2841188..2842594","+",468,0.056168745546091,4.84063680453246,0.104846377011191,0.748904746632073,0.808144415037256
"CLM75_RS08335","CLM75_RS08335","-","pilus assembly protein PilZ","1817146..1817580","-",144,0.0454451969475772,3.65186629064602,0.104748911765925,0.749017361332262,0.808144415037256
"CLM75_RS27455","CLM75_RS27455","-","serine/threonine protein kinase","5947723..5950704","-",993,-0.0306467268206491,8.35870229379343,0.104734248768744,0.749034228972145,0.808144415037256
"CLM75_RS00160","CLM75_RS00160","-","galactonate dehydratase","34552..35700","+",382,-0.0438568250130034,4.10986905502368,0.104602173667742,0.74918689633232,0.808144415037256
"CLM75_RS15880","CLM75_RS15880","-","AraC family transcriptional regulator","3512930..3513823","+",297,-0.0345899397198281,5.88414744432426,0.104598842601077,0.749190721364847,0.808144415037256
"CLM75_RS14085","CLM75_RS14085","rarD","EamA family transporter RarD","3123874..3124755","+",293,-0.0446821758718649,3.8163422681182,0.103643097173971,0.750298524901327,0.809027732662256
"CLM75_RS02325","CLM75_RS02325","-","O-acetylhomoserine aminocarboxypropyltransferase","522360..523637","-",425,-0.0373801927118,5.8761480406252,0.103566546058834,0.750387439758258,0.809027732662256
"CLM75_RS02480","CLM75_RS02480","-","multidrug DMT transporter","563837..564172","-",111,-0.0453928135897539,3.67343184706338,0.103402199770778,0.75057863657116,0.809027732662256
"CLM75_RS17115","CLM75_RS17115","-","LysR family transcriptional regulator","3765645..3766577","+",310,-0.0448871139319576,5.18085079311306,0.10337624800066,0.750608770296346,0.809027732662256
"CLM75_RS21685","CLM75_RS21685","-","sugar isomerase","4755719..4756978","-",419,0.0467738006806236,7.12375929103226,0.103116365701185,0.750911386972508,0.809192418403534
"CLM75_RS15775","CLM75_RS15775","-","GNAT family N-acetyltransferase","3492663..3493133","-",156,-0.036997254387724,4.9153346716209,0.101752996841826,0.752505952464495,0.810748982497654
"CLM75_RS04365","CLM75_RS04365","kdgD","5-dehydro-4-deoxyglucarate dehydratase","966614..967525","+",303,0.0456140129834558,2.58582312385345,0.0997599338229133,0.754858616120756,0.813121536830515
"CLM75_RS07795","CLM75_RS07795","-","DUF4404 domain-containing protein","1701276..1701542","-",88,-0.0436366824667047,10.9924968629673,0.0995855552312163,0.755065409141133,0.813182108628367
"CLM75_RS25685","CLM75_RS25685","-","hypothetical protein","5578584..5579042","+",152,-0.0450415119461387,4.63619334985066,0.0994010909988287,0.755284670149006,0.813256081235004
"CLM75_RS03005","CLM75_RS03005","-","TonB-dependent siderophore receptor","681101..683209","-",702,0.0326625250120541,4.79600615862292,0.0990269199649844,0.755730074260903,0.813502099717946
"CLM75_RS18795","CLM75_RS18795","-","hypothetical protein","4119267..4119683","-",138,0.0585657278036268,4.30286202610959,0.0989561835957671,0.755814392961424,0.813502099717946
"CLM75_RS15790","CLM75_RS15790","-","DNA-binding response regulator","3495362..3495964","+",200,0.0379995517966434,3.64937429543447,0.098645115772934,0.756185574918807,0.813667921202488
"CLM75_RS09060","CLM75_RS09060","-","hypothetical protein","1958919..1959689","-",256,-0.0336118257037464,5.98796646979759,0.0984774642792966,0.756385804714225,0.813667921202488
"CLM75_RS00560","CLM75_RS00560","-","Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha","113510..114631","-",373,0.0276472871175391,5.60127482687101,0.0984485194998223,0.756420409620013,0.813667921202488
"CLM75_RS27585","CLM75_RS27585","ubiA","4-hydroxybenzoate octaprenyltransferase","5981518..5982408","+",296,-0.0283020481909298,5.34976373353891,0.0982420030059504,0.756667437965146,0.813702166931625
"CLM75_RS07495","CLM75_RS07495","-","D-2-hydroxyacid dehydrogenase","1634462..1635394","+",310,0.0372743717621941,5.5790804289558,0.0981700592775851,0.756753561284494,0.813702166931625
"CLM75_RS22035","CLM75_RS22035","-","outer membrane porin, OprD family","4825776..4827074","+",432,0.0530354587253228,8.5752719516164,0.0974954580649493,0.757562816923849,0.814410185948588
"CLM75_RS09580","CLM75_RS09580","-","GFA family protein","2068956..2069357","-",133,-0.053640237892466,3.01992119104257,0.0971786191600097,0.75794410831051,0.814657936116431
"CLM75_RS00025","CLM75_RS00025","-","DNA-binding response regulator","6318..7040","-",240,-0.0591746647328839,5.97981517414749,0.0970564630178999,0.75820210724182,0.814773096142672
"CLM75_RS23555","CLM75_RS23555","-","hemin ABC transporter substrate-binding protein","5148429..5149307","-",292,-0.0381479298089498,3.98493743732708,0.0965718889174997,0.758675800625323,0.815119952094166
"CLM75_RS02260","CLM75_RS02260","-","YdiU family protein","501273..502736","-",487,-0.026390204027821,6.22067643209918,0.0955711085329006,0.759888376075737,0.816260365788595
"CLM75_RS10960","CLM75_RS10960","-","non-ribosomal peptide synthetase","2371504..2382438","+",3644,0.0435743031556897,8.32000662672994,0.094173291113398,0.761593807702875,0.817929639173439
"CLM75_RS06235","CLM75_RS06235","-","lipoprotein","1367012..1367413","-",133,0.027262650613225,6.6142732427568,0.0934139318567321,0.762526106665208,0.818768091868546
"CLM75_RS15915","CLM75_RS15915","-","Rrf2 family transcriptional regulator","3518518..3518955","+",145,-0.0464301396541656,2.77233846592481,0.0930898583225318,0.762925455778045,0.818984620060942
"CLM75_RS04825","CLM75_RS04825","-","UDP-N-acetylmuramate--L-alanine ligase","1055963..1057408","+",481,-0.0330958314097469,8.63312860975833,0.0929537375585562,0.763093131148585,0.818984620060942
"CLM75_RS19105","CLM75_RS19105","-","hypothetical protein","4195024..4196325","+",433,-0.03179238172129,4.77464954448824,0.0928811967573586,0.763182668536701,0.818984620060942
"CLM75_RS01050","CLM75_RS01050","-","AraC family transcriptional regulator","227536..228540","-",334,0.0340561684562601,4.42793834829412,0.0920667881140703,0.764190356140907,0.819903081747525
"CLM75_RS13990","CLM75_RS13990","-","chemotaxis protein CheB","3100525..3101130","-",201,0.0347957752301426,4.93216952208963,0.0916959345709691,0.764650831187884,0.820234188529446
"CLM75_RS21190","CLM75_RS21190","-","hypothetical protein","4654323..4654520","+",65,0.054115412709514,2.45695155104278,0.0913007922639638,0.765142869307204,0.820599014521089
"CLM75_RS18875","CLM75_RS18875","-","class II fumarate hydratase","4141778..4143160","+",460,-0.0257753462835077,8.40658644760498,0.0909143762219802,0.765624617345483,0.820804271567882
"CLM75_RS08645","CLM75_RS08645","-","hypothetical protein","1872823..1873218","+",131,-0.0309266907558344,7.69941515112325,0.0909035005918803,0.765638200362709,0.820804271567882
"CLM75_RS15485","CLM75_RS15485","-","5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase","3430867..3433155","-",762,0.042540941028658,3.54219392385764,0.0898453846115333,0.766964073355405,0.822062504503382
"CLM75_RS23040","CLM75_RS23040","-","hypothetical protein","5040951..5041454","+",167,0.0706351967965642,2.18808398918613,0.0893611433995836,0.767573961099241,0.822552969027183
"CLM75_RS17795","CLM75_RS17795","-","aldo/keto reductase","3920449..3921525","+",358,-0.0282002706292935,8.23407152231219,0.0871615016455069,0.770365589002386,0.82538078678871
"CLM75_RS02190","CLM75_RS02190","-","acyl-CoA thioesterase","490671..491096","-",141,-0.0368578288189466,3.35183640323659,0.0865342739956585,0.771168840640007,0.825929423616137
"CLM75_RS04705","CLM75_RS04705","-","fatty acid--CoA ligase","1029295..1030977","+",560,-0.0425166053580276,6.4077273945461,0.0865227822252631,0.771183499962263,0.825929423616137
"CLM75_RS20630","CLM75_RS20630","-","hypothetical protein","4533935..4534138","+",67,0.068113771517596,3.01756708179179,0.0852080855194666,0.772877590986749,0.827579672664439
"CLM75_RS08340","CLM75_RS08340","-","thioredoxin","1817579..1817965","+",128,0.042274223223949,3.44815314082968,0.0846925683102436,0.773545637357417,0.827874100625803
"CLM75_RS23545","CLM75_RS23545","-","heme ABC transporter ATP-binding protein","5146628..5147395","-",255,-0.0429285957191088,3.91334862748265,0.0846830744621729,0.773557923721554,0.827874100625803
"CLM75_RS26860","CLM75_RS26860","-","multidrug ABC transporter ATP-binding protein","5822360..5825086","+",908,0.0310805448367085,8.59157314324007,0.0846410835751542,0.77361240249184,0.827874100625803
"CLM75_RS16220","CLM75_RS16220","-","DNA-binding transcriptional regulator","3591357..3592310","+",317,-0.0324380544085328,5.16293688472507,0.0841934023885711,0.774194593534168,0.828333003105793
"CLM75_RS10505","CLM75_RS10505","-","galactose-1-epimerase","2282930..2284078","-",382,-0.0353780856103185,4.48480608351263,0.0838586886600828,0.774630981983321,0.828635756326385
"CLM75_RS10805","CLM75_RS10805","folE","GTP cyclohydrolase I FolE","2339620..2340180","-",186,-0.0308855548913136,4.59572585102793,0.083113188923941,0.775606326047877,0.829470685148067
"CLM75_RS09385","CLM75_RS09385","-","UTRA domain-containing protein","2027798..2028511","+",237,-0.0501205989380031,3.07315260713787,0.0830276500087545,0.77571865037639,0.829470685148067
"CLM75_RS14150","CLM75_RS14150","galU","UTP--glucose-1-phosphate uridylyltransferase","3137614..3138453","-",279,-0.0333964790403888,10.5570923558822,0.0816010842061998,0.777599309299457,0.831317076311632
"CLM75_RS20030","CLM75_RS20030","-","CPBP family intramembrane metalloprotease","4398356..4399147","+",263,0.0378906172575623,3.13447208198167,0.0814454479250697,0.777805683807358,0.831373144318927
"CLM75_RS20045","CLM75_RS20045","ccoN","cytochrome-c oxidase, cbb3-type subunit I","4401668..4403092","+",474,0.0338654895559506,10.1320118550576,0.0812379031547261,0.778080970697136,0.831502833940489
"CLM75_RS12265","CLM75_RS12265","-","SDR family NAD(P)-dependent oxidoreductase","2721919..2722689","-",256,0.0563740861414672,3.04496415491964,0.080597567840527,0.77893318266754,0.832248886169611
"CLM75_RS26880","CLM75_RS26880","-","glycerol-3-phosphate transporter","5828035..5829372","+",445,-0.0288497546817568,6.6017220864353,0.0804651194918477,0.779109758856325,0.832272904980817
"CLM75_RS09670","CLM75_RS09670","-","undecaprenyl-phosphate glucose phosphotransferase","2090994..2092433","-",479,-0.0263136435390657,8.39118832993983,0.0795804548087982,0.780294084051156,0.833356641579502
"CLM75_RS02935","CLM75_RS02935","-","urease subunit beta","665318..665623","-",101,0.0690825274166066,1.98935634039765,0.0794774890493429,0.78043286300854,0.833356641579502
"CLM75_RS06240","CLM75_RS06240","-","glycerol-3-phosphate 1-O-acyltransferase","1367465..1369969","-",834,-0.0310287153336692,8.61554735166351,0.0791510952693878,0.780871449145983,0.833660149602185
"CLM75_RS07525","CLM75_RS07525","-","HNH nuclease family protein","1639121..1639495","-",124,-0.0394351585294652,6.94411768067826,0.0784593654552009,0.7818052025366,0.834492074881457
"CLM75_RS22980","CLM75_RS22980","-","hypothetical protein","5026790..5027401","+",203,0.0595755487866449,1.71654081160042,0.0782914891510766,0.782033111472285,0.834570408034343
"CLM75_RS12985","CLM75_RS12985","-","haloacid dehalogenase type II","2881392..2882096","-",234,-0.0530780625006359,2.73155550132738,0.0776978169114304,0.782838563841019,0.835264931510341
"CLM75_RS25860","CLM75_RS25860","-","beta-aspartyl-peptidase","5617285..5619276","-",663,-0.03406568489049,5.16211168360598,0.076581591422081,0.784362647167063,0.836685295545494
"CLM75_RS07055","CLM75_RS07055","-","LysR family transcriptional regulator","1544556..1545494","-",312,0.0308633194069219,4.77684781072103,0.0764963112276839,0.784479603155412,0.836685295545494
"CLM75_RS11180","CLM75_RS11180","iolD","3D-(3,5/4)-trihydroxycyclohexane-1,2-dione acylhydrolase (decyclizing)","2476775..2478706","+",643,-0.0541240503463057,3.28663416686992,0.0760338052892483,0.785115166675813,0.837197831237131
"CLM75_RS21300","CLM75_RS21300","argH","argininosuccinate lyase","4682163..4683590","+",475,0.0442780907068881,3.37285902964856,0.0756370959862156,0.785661897979412,0.837615458149784
"CLM75_RS08965","CLM75_RS08965","-","TonB-dependent receptor","1938306..1940387","-",693,0.0261338752120374,6.74106417295163,0.0753812260324907,0.786015258100626,0.837826802644856
"CLM75_RS06075","CLM75_RS06075","-","chemotaxis protein CheW","1334746..1335258","+",170,-0.0404876914081576,5.01110747694499,0.0742671770179527,0.787561790681432,0.83930963525462
