"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS19585";"CLM75_RS19585";"-";"UDP-2,3-diacylglucosamine hydrolase";"4306522..4307331";"-";269;-0,0276345031661204;3,28279975271005;0,0210061989930837;0,885976881787148;0,925623679285337
"CLM75_RS04765";"CLM75_RS04765";"rsmI";"16S rRNA (cytidine(1402)-2'-O)-methyltransferase";"1043321..1044193";"+";290;-0,0130088598082987;5,93073114272119;0,0209754482411165;0,886059720029936;0,925623679285337
"CLM75_RS16335";"CLM75_RS16335";"-";"hypothetical protein";"3615220..3615483";"-";87;0,0272979997944678;3,09594668849258;0,0209445331966221;0,88614316754256;0,925623679285337
"CLM75_RS14030";"CLM75_RS14030";"ccoN";"cytochrome-c oxidase, cbb3-type subunit I";"3112879..3114306";"+";475;0,0229548805013222;3,93767529310973;0,0209211397186858;0,886206266540359;0,925623679285337
"CLM75_RS25380";"CLM75_RS25380";"-";"thiosulfate sulfurtransferase GlpE";"5508756..5509085";"+";109;0,0189278765928821;6,13884841491237;0,0207383285872573;0,886700926084564;0,925961272579801
"CLM75_RS23560";"CLM75_RS23560";"-";"Rieske (2Fe-2S) protein";"5149465..5149782";"+";105;0,0186917307421353;3,51923942842348;0,0203940980450067;0,887638512631825;0,926761184365839
"CLM75_RS18270";"CLM75_RS18270";"-";"FAD-binding oxidoreductase";"4014271..4015554";"+";427;0,020072544627168;7,07414116302099;0,0196214924164802;0,889772629881988;0,928674346773204
"CLM75_RS02265";"CLM75_RS02265";"-";"mechanosensitive channel MscK";"502785..506123";"-";1112;0,0128001579582565;7,65826109707499;0,0196063787067921;0,889814801805467;0,928674346773204
"CLM75_RS09750";"CLM75_RS09750";"-";"hypothetical protein";"2107850..2108494";"+";214;0,013966669838562;4,59687999120958;0,0194721915097513;0,890189963625528;0,928886397515741
"CLM75_RS07170";"CLM75_RS07170";"-";"sensor histidine kinase";"1569454..1570839";"+";461;-0,0143064058558635;4,38213233461289;0,0193891025269482;0,890422922245512;0,928950010246863
"CLM75_RS11195";"CLM75_RS11195";"-";"hypothetical protein";"2481044..2481229";"+";61;0,0344021316037198;1,3122066940444;0,0192894035283944;0,890703722463424;0,929063500391068
"CLM75_RS01965";"CLM75_RS01965";"-";"fimbrial protein";"438744..439703";"-";319;-0,0210672718515384;3,36209550544627;0,0191614404849608;0,8910638744533;0,929182587128935
"CLM75_RS07615";"CLM75_RS07615";"-";"aspartyl/asparaginyl beta-hydroxylase domain-containing protein";"1654799..1655737";"+";312;0,0141361249274111;9,01164757350096;0,0191267023762517;0,891161970251413;0,929182587128935
"CLM75_RS09325";"CLM75_RS09325";"-";"DUF1232 domain-containing protein";"2015601..2016056";"+";151;-0,0195904547893858;6,76775298041624;0,0188821538874387;0,891855416825049;0,929580910298591
"CLM75_RS19340";"CLM75_RS19340";"-";"chemotaxis protein CheA";"4254114..4256321";"-";735;0,0117928928124013;8,4709779367399;0,0188706252668355;0,891888220175393;0,929580910298591
"CLM75_RS21990";"CLM75_RS21990";"-";"crossover junction endodeoxyribonuclease RuvC";"4818317..4818841";"-";174;0,0193133568039724;3,86037767510856;0,0187907449185759;0,892115813657495;0,929638724592732
"CLM75_RS00420";"CLM75_RS00420";"-";"endonuclease";"83588..84466";"+";292;0,0108038525051879;7,17738688106609;0,0183593344003689;0,893353458405441;0,930748848157366
"CLM75_RS10875";"CLM75_RS10875";"-";"DNA-binding response regulator";"2351709..2352374";"-";221;0,0307482383582175;2,01661399962964;0,0182105284612378;0,893784017252578;0,930797390284186
"CLM75_RS12075";"CLM75_RS12075";"-";"acriflavine resistance protein B";"2674232..2677339";"+";1035;0,0118644302658459;6,18046861964121;0,0182007047061182;0,893812269840206;0,930797390284186
"CLM75_RS13620";"CLM75_RS13620";"-";"choline dehydrogenase";"3019083..3020741";"+";552;0,0156206594619637;4,99200156658924;0,0181645730824565;0,893917064137025;0,930797390284186
"CLM75_RS16940";"CLM75_RS16940";"-";"acyl-CoA synthetase";"3728487..3729389";"-";300;0,0280553518505183;2,08486749019066;0,0180230518037677;0,894328727860202;0,931046541860631
"CLM75_RS01865";"CLM75_RS01865";"-";"glucans biosynthesis glucosyltransferase MdoH";"419168..421738";"+";856;0,0146695905080169;9,24996659054457;0,0177236526627254;0,895204479110402;0,931778645533876
"CLM75_RS08010";"CLM75_RS08010";"-";"prephenate dehydratase";"1745244..1746338";"+";364;-0,0125023351252894;6,98376182917591;0,0175807666640702;0,895625176562387;0,932036913027641
"CLM75_RS07930";"CLM75_RS07930";"-";"purine permease";"1726286..1727788";"+";500;0,0204296405989745;3,80181697694782;0,0174964653879803;0,895874221058055;0,93211648390186
"CLM75_RS27730";"CLM75_RS27730";"-";"N-acetyltransferase";"6017442..6018113";"+";223;0,0221364470216805;5,91156487513372;0,0173806985226698;0,896217172736262;0,932122056071184
"CLM75_RS09365";"CLM75_RS09365";"-";"ABC transporter permease";"2023746..2024546";"-";266;0,0183861924830992;2,82373950263949;0,0173781739199714;0,896224743043448;0,932122056071184
"CLM75_RS27995";"CLM75_RS27995";"-";"hypothetical protein";"6079775..6079975";"+";66;0,0272707345713149;2,12714679238141;0,0172309654732444;0,896662704084121;0,932398010157555
"CLM75_RS09480";"CLM75_RS09480";"ssuD";"alkanesulfonate monooxygenase, FMNH(2)-dependent";"2044539..2045681";"-";380;-0,0347933224153683;1,10708988364013;0,0167892256685702;0,897988700805737;0,93336497255199
"CLM75_RS27860";"CLM75_RS27860";"-";"phosphoribosyl-AMP cyclohydrolase";"6046119..6046532";"+";137;-0,0315172231037082;1,13332597653282;0,0167706688704453;0,898044669818966;0,93336497255199
"CLM75_RS24300";"CLM75_RS24300";"-";"DUF2076 domain-containing protein";"5300628..5301368";"-";246;-0,017728908545594;5,00411363905831;0,0167484789766956;0,898111046538177;0,93336497255199
"CLM75_RS18385";"CLM75_RS18385";"-";"hypothetical protein";"4041083..4041850";"-";255;-0,0282210116874795;1,92673772632965;0,016598291350728;0,898566489321662;0,933658639635686
"CLM75_RS04280";"CLM75_RS04280";"-";"DUF1043 domain-containing protein";"951281..951718";"-";145;0,0175657402094642;7,71274836557912;0,0163572777080048;0,899301182876775;0,934242294425363
"CLM75_RS10690";"CLM75_RS10690";"-";"LysR family transcriptional regulator";"2319516..2320448";"-";310;-0,0140585220396159;4,7295474866059;0,0159811447140794;0,900459215927885;0,935265427928175
"CLM75_RS12770";"CLM75_RS12770";"-";"alcohol dehydrogenase";"2829941..2830963";"+";340;0,0101673782199409;7,91889062046055;0,0157974039318373;0,901029941782901;0,935678276402509
"CLM75_RS21820";"CLM75_RS21820";"-";"DNA-binding response regulator";"4782417..4783094";"+";225;0,011063197402357;5,8380660822941;0,015332468783551;0,902489368040849;0,936738708694225
"CLM75_RS07915";"CLM75_RS07915";"-";"LysR family transcriptional regulator";"1723003..1723917";"-";304;-0,0139399597719977;4,40188199465128;0,0153283700227611;0,902502339210397;0,936738708694225
"CLM75_RS07825";"CLM75_RS07825";"-";"anti-sigma factor antagonist";"1704960..1705442";"+";160;-0,017521122642899;7,72081212162337;0,0153065379593753;0,902571420115672;0,936738708694225
"CLM75_RS00440";"CLM75_RS00440";"-";"sigma-54-dependent Fis family transcriptional regulator";"89182..90528";"-";448;0,009958511815293;8,41606131241005;0,0152003402516817;0,902908205264859;0,936844423639757
"CLM75_RS16005";"CLM75_RS16005";"-";"hypothetical protein";"3542770..3543351";"-";193;0,0190452898919471;3,34163325552276;0,0151279463445848;0,903138511352564;0,936844423639757
"CLM75_RS26985";"CLM75_RS26985";"-";"DedA family protein";"5853696..5854331";"+";211;0,017271309223935;6,11852321565307;0,0151071609279766;0,903204691148388;0,936844423639757
"CLM75_RS26910";"CLM75_RS26910";"-";"acyltransferase";"5835853..5837835";"-";660;-0,0100563755562896;6,91163272185778;0,0150249846492275;0,903466937764834;0,936844423639757
"CLM75_RS08430";"CLM75_RS08430";"-";"spermidine synthase";"1832342..1833097";"+";251;-0,0141012443539531;6,2300999558413;0,0150019535361936;0,903540567068967;0,936844423639757
"CLM75_RS24325";"CLM75_RS24325";"fieF";"ferrous iron transporter";"5306488..5307393";"+";301;-0,0107244392583607;5,98284073076894;0,0145287880729647;0,905066151863937;0,938246120195226
"CLM75_RS03385";"CLM75_RS03385";"-";"DUF1949 domain-containing protein";"766846..767427";"-";193;0,0163740994961714;3,57391836141852;0,0144036009675975;0,905474010248458;0,938488798570701
"CLM75_RS21255";"CLM75_RS21255";"-";"histidine/lysine/arginine/ornithine ABC transporter permease HisQ";"4672404..4673093";"-";229;-0,0184954850538943;4,04925325983855;0,0143030827320448;0,9058027689751;0,938649415816292
"CLM75_RS18905";"CLM75_RS18905";"-";"N-acetylglutaminylglutamine amidotransferase";"4154438..4156210";"+";590;0,0135301505843081;8,76337948825941;0,0138270241706707;0,907375996144616;0,940048870968859
"CLM75_RS02845";"CLM75_RS02845";"ureG";"urease accessory protein UreG";"648224..648838";"-";204;0,0261580506049761;1,26304853931133;0,0137639237609083;0,907587211477632;0,940048870968859
"CLM75_RS25505";"CLM75_RS25505";"-";"YqaE/Pmp3 family membrane protein";"5537245..5537403";"-";52;-0,0145428121806213;8,98946468695604;0,0137373495858029;0,90767540494401;0,940048870968859
"CLM75_RS02690";"CLM75_RS02690";"-";"ribonuclease R";"611607..614243";"+";878;0,0112568280146997;9,78282213743196;0,0135892023831882;0,908172223952042;0,940313897125243
"CLM75_RS11850";"CLM75_RS11850";"-";"nitrilase";"2624581..2625507";"+";308;-0,0163136288757367;3,5727152974752;0,0135573269165658;0,908279504036733;0,940313897125243
"CLM75_RS17865";"CLM75_RS17865";"-";"acid phosphatase";"3938296..3939138";"+";280;-0,0191594686525201;3,0547883705528;0,013420186083163;0,908742444103322;0,940498232937514
"CLM75_RS06520";"CLM75_RS06520";"-";"histidine ABC transporter permease HisM";"1429688..1430398";"-";236;0,0133867769646809;3,43789635572238;0,0134014580774572;0,908805828124586;0,940498232937514
"CLM75_RS17410";"CLM75_RS17410";"-";"RND transporter";"3829251..3830669";"+";472;-0,0166736931200716;3,09544103646873;0,0132808510519817;0,909215227885077;0,940741656284924
"CLM75_RS09485";"CLM75_RS09485";"msuE";"FMN reductase";"2045691..2046254";"-";187;0,0534702372532152;-0,282101916570666;0,0131822295446217;0,909554249951606;0,940912182338369
"CLM75_RS08665";"CLM75_RS08665";"phnF";"phosphonate metabolism transcriptional regulator PhnF";"1876612..1877289";"+";225;0,0453202454170585;0,150089848187936;0,013010513691464;0,910142066611253;0,940929695846964
"CLM75_RS04695";"CLM75_RS04695";"-";"2-hydroxyacid dehydrogenase";"1027479..1028444";"-";321;-0,0131295850620724;4,43731779552252;0,0130004166335429;0,910174428980873;0,940929695846964
"CLM75_RS16290";"CLM75_RS16290";"-";"ABC transporter ATP-binding protein";"3605224..3606321";"-";365;-0,0276404783861632;1,48046541938963;0,0129780203215598;0,91025194790694;0,940929695846964
"CLM75_RS24765";"CLM75_RS24765";"-";"lipoprotein";"5390720..5391175";"+";151;0,0142313722014842;4,73046897701997;0,0129438101514544;0,910369321497698;0,940929695846964
"CLM75_RS10280";"CLM75_RS10280";"-";"sensor domain-containing phosphodiesterase";"2224120..2225898";"-";592;-0,0136370257146761;6,37253062242716;0,0129226588050617;0,910442249675289;0,940929695846964
"CLM75_RS17445";"CLM75_RS17445";"-";"GNAT family N-acetyltransferase";"3839479..3839922";"+";147;-0,0127484749700545;4,52956520987945;0,0127347773495648;0,911092781705078;0,941421869904176
"CLM75_RS21965";"CLM75_RS21965";"tolR";"protein TolR";"4814811..4815272";"-";153;-0,00899767971559305;5,96933877120909;0,0126566905713132;0,911364576348306;0,941459221003158
"CLM75_RS21460";"CLM75_RS21460";"-";"membrane protein";"4713104..4713541";"-";145;-0,0218055055015574;2,53693029635205;0,0126243298726931;0,911477553531848;0,941459221003158
"CLM75_RS27430";"CLM75_RS27430";"-";"hypothetical protein";"5942626..5943000";"-";124;-0,0103568222046163;4,93247174519949;0,0125307491857038;0,911804742185417;0,941617096088612
"CLM75_RS02225";"CLM75_RS02225";"-";"acyl carrier protein";"496746..497015";"-";89;0,0190790617534466;3,1043142512523;0,0123230152134037;0,91253573959802;0,942191842777462
"CLM75_RS18850";"CLM75_RS18850";"-";"ABC transporter ATP-binding protein";"4137217..4139034";"-";605;0,0105250205555607;7,4405994203574;0,0119705211128936;0,913790441729695;0,943164405369942
"CLM75_RS06425";"CLM75_RS06425";"-";"cell division protein FtsB";"1413089..1413367";"+";92;-0,011336105792081;6,06988051520009;0,0119603437371701;0,913826945621349;0,943164405369942
"CLM75_RS05210";"CLM75_RS05210";"fahA";"fumarylacetoacetase";"1141348..1142634";"+";428;0,0416655693093074;7,90850230763911;0,0119149623762112;0,914282870283633;0,943454677570099
"CLM75_RS24855";"CLM75_RS24855";"-";"AraC family transcriptional regulator";"5411645..5412604";"-";319;-0,0105504238836634;5,07039086652314;0,0114859833792957;0,915546152660025;0,944577797615434
"CLM75_RS00430";"CLM75_RS00430";"-";"N-acetylmuramoyl-L-alanine amidase";"86611..87387";"+";258;-0,0100241702490907;6,00815443186715;0,0114262133833817;0,915765302152153;0,944623452430057
"CLM75_RS22905";"CLM75_RS22905";"-";"hypothetical protein";"5015621..5016517";"-";298;-0,0156645861985323;6,72939470426324;0,0110529149567657;0,917147356231279;0,945868411496112
"CLM75_RS11815";"CLM75_RS11815";"-";"peptide ABC transporter substrate-binding protein";"2619912..2620907";"-";331;-0,0117614394362413;7,72758406526697;0,0109607687547517;0,917492125183285;0,946043331064323
"CLM75_RS25565";"CLM75_RS25565";"bioB";"biotin synthase BioB";"5551514..5552569";"-";351;0,0152134008199684;3,51250815381556;0,0108506897748579;0,917905942570966;0,94628936740328
"CLM75_RS05680";"CLM75_RS05680";"-";"GlpM family protein";"1255079..1255417";"-";112;-0,017828652821115;3,79493988251768;0,0107348626326985;0,91834363444856;0,946559917873411
"CLM75_RS01360";"CLM75_RS01360";"-";"peptidoglycan-binding protein LysM";"297394..297834";"+";146;0,012612533703134;11,0819014943081;0,010455861947644;0,919407835178292;0,947476000343055
"CLM75_RS14960";"CLM75_RS14960";"-";"class C beta-lactamase";"3303807..3304961";"+";384;-0,010854333700818;5,29794512906069;0,00996603384196815;0,921311558337313;0,949256720064828
"CLM75_RS00565";"CLM75_RS00565";"-";"transcriptional regulator GcvA";"115084..115983";"-";299;-0,0115105267808007;4,88892454524566;0,00975117867044501;0,922161495554448;0,949951218289066
"CLM75_RS15710";"CLM75_RS15710";"-";"DUF72 domain-containing protein";"3485262..3485999";"-";245;0,0108573894079922;5,94487428856891;0,00968998324993687;0,922405298802786;0,950021170639559
"CLM75_RS21220";"CLM75_RS21220";"aruF";"arginine/ornithine succinyltransferase subunit alpha";"4659847..4660866";"-";339;0,0113349309783238;5,16429297648741;0,00955655300983773;0,922939604928543;0,950390239507924
"CLM75_RS08150";"CLM75_RS08150";"-";"competence protein ComEA";"1777284..1777616";"+";110;-0,0149767578166463;9,63386767999689;0,00934284144743231;0,923803295765347;0,950950703307825
"CLM75_RS10790";"CLM75_RS10790";"-";"PAS domain-containing protein";"2335830..2336306";"-";158;-0,0121255690863881;6,98503776818575;0,00933479235660256;0,923836019303121;0,950950703307825
"CLM75_RS16000";"CLM75_RS16000";"-";"two-component sensor histidine kinase";"3541182..3542486";"+";434;0,0118183729320677;3,76470868598181;0,00916978976032788;0,92451001924411;0,951463150521616
"CLM75_RS15480";"CLM75_RS15480";"-";"DUF1624 domain-containing protein";"3429580..3430734";"+";384;-0,0156932912507526;3,54311519575207;0,00898988244726704;0,92525190014979;0,95195371466629
"CLM75_RS14990";"CLM75_RS14990";"-";"2-methylcitrate dehydratase";"3310347..3311696";"-";449;0,0238183291982355;1,42576035227916;0,0089689117461805;0,925339196815038;0,95195371466629
"CLM75_RS07770";"CLM75_RS07770";"-";"lipoprotein-releasing system transmembrane subunit LolC";"1696259..1697503";"+";414;0,0103334504713249;6,25484415107003;0,00887827841010654;0,925715867392449;0,952159855225028
"CLM75_RS00460";"CLM75_RS00460";"-";"glutamate/aspartate:proton symporter GltP";"92643..93974";"+";443;-0,0240127590249291;7,54585001036065;0,00882828110794179;0,926070710891191;0,952309757950433
"CLM75_RS24060";"CLM75_RS24060";"-";"DUF466 domain-containing protein";"5249954..5250151";"-";65;-0,0097120429498707;4,9223479966657;0,00875918615415694;0,926214248937905;0,952309757950433
"CLM75_RS23940";"CLM75_RS23940";"-";"hypothetical protein";"5220853..5221257";"+";134;0,0229628330867887;2,06078379276214;0,00868281841701371;0,926535779245825;0,952459030016502
"CLM75_RS26085";"CLM75_RS26085";"-";"RidA family protein";"5670611..5670961";"-";116;-0,013331079367601;2,36018885432915;0,00855071997851664;0,927095028482083;0,952852568759606
"CLM75_RS06030";"CLM75_RS06030";"-";"gamma-aminobutyraldehyde dehydrogenase";"1323719..1325143";"-";474;0,0137163306767614;3,83469662288803;0,00846964086181345;0,927440403620009;0,953026183400241
"CLM75_RS01700";"CLM75_RS01700";"-";"hypothetical protein";"376954..377394";"+";146;-0,0126369288014277;3,38885577506055;0,00838225921999029;0,927814592189137;0,953118899751684
"CLM75_RS25090";"CLM75_RS25090";"rpoC";"DNA-directed RNA polymerase subunit beta'";"5450429..5454628";"-";1399;-0,0124589254604585;11,9408218987217;0,00836619399426543;0,927883572467017;0,953118899751684
"CLM75_RS03655";"CLM75_RS03655";"-";"flagellar hook-length control protein FliK";"826354..826812";"+";152;0,0412998506818048;-0,0666613383922931;0,00829041684467429;0,928212571318011;0,953275546242361
"CLM75_RS02955";"CLM75_RS02955";"-";"urease accessory protein";"666986..667825";"-";279;0,0193298678268511;2,7808390820091;0,0082001924133581;0,928600622806887;0,953492768779467
"CLM75_RS16835";"CLM75_RS16835";"-";"alpha/beta hydrolase";"3707570..3708022";"-";150;-0,0207805536209767;1,22020854706741;0,00812028016082269;0,928948870979891;0,953660731505397
"CLM75_RS12360";"CLM75_RS12360";"-";"Asp/Glu racemase";"2740893..2741645";"-";250;0,0285952731356158;4,60678576188262;0,00812574541941118;0,92911734293305;0,953660731505397
